83ms,14,41,-0.44,m ,18,41,0.15,m          ,0,0.1
104ms,14,42,-0.43,m ,18,42,0.13,m          ,1,0.1
103ms,14,43,-0.46,m ,18,43,0.15,m          ,2,0.1
103ms,14,44,-0.48,m ,18,44,0.11,m          ,3,0.1
103ms,14,45,-0.45,m ,18,45,0.05,m          ,4,0.1
103ms,14,46,-0.46,m ,18,46,0.18,m          ,5,0.1
103ms,14,47,-0.43,m ,18,47,0.20,m          ,6,0.1
103ms,14,48,-0.47,m ,18,48,0.07,m          ,7,0.1
103ms,14,49,-0.46,m ,18,49,0.18,m          ,8,0.1
103ms,14,50,-0.44,m ,18,50,0.18,m          ,9,0.1
103ms,14,51,-0.44,m ,18,51,0.16,m          ,10,0.1
103ms,14,52,-0.44,m ,18,52,0.15,m          ,11,0.1
103ms,14,53,-0.45,m ,18,53,0.09,m          ,12,0.1
103ms,14,54,-0.47,m ,18,54,0.09,m          ,13,0.1
103ms,14,55,-0.43,m ,18,55,0.18,m          ,14,0.1
103ms,14,56,-0.43,m ,18,56,0.29,m          ,15,0.1
103ms,14,57,-0.46,m ,18,57,0.13,m          ,16,0.1
103ms,14,58,-0.43,m ,18,58,0.18,m          ,17,0.1
103ms,14,59,-0.47,m ,18,59,0.07,m          ,18,0.1
103ms,14,60,-0.47,m ,18,60,0.09,m          ,19,0.1
103ms,14,61,-0.45,m ,18,61,0.11,m          ,20,0.1
103ms,14,62,-0.46,m ,18,62,0.13,m          ,21,0.1
103ms,14,63,-0.45,m ,18,63,0.17,m          ,22,0.1
103ms,14,64,-0.44,m ,18,64,0.13,m          ,23,0.1
103ms,14,65,-0.45,m ,18,65,0.13,m          ,24,0.1
103ms,14,66,-0.46,m ,18,66,0.09,m          ,25,0.1
103ms,14,67,-0.47,m ,18,67,0.05,m          ,26,0.1
103ms,14,68,-0.42,m ,18,68,0.16,m          ,27,0.1
103ms,14,69,-0.46,m ,18,69,0.13,m          ,28,0.1
103ms,14,70,-0.45,m ,18,70,0.13,m          ,29,0.1
103ms,14,71,-0.43,m ,18,71,0.16,m          ,30,0.1
103ms,14,72,-0.45,m ,18,72,0.09,m          ,31,0.1
103ms,14,73,-0.47,m ,18,73,0.06,m          ,32,0.1
103ms,14,74,-0.45,m ,18,74,0.15,m          ,33,0.1
103ms,14,75,-0.46,m ,18,75,0.18,m          ,34,0.1
103ms,14,76,-0.48,m ,18,76,0.11,m          ,35,0.1
103ms,14,77,-0.48,m ,18,77,0.15,m          ,36,0.1
103ms,14,78,-0.44,m ,18,78,0.13,m          ,37,0.1
103ms,14,79,-0.48,m ,18,79,0.11,m          ,38,0.1
103ms,14,80,-0.44,m ,18,80,0.20,m          ,39,0.1
103ms,14,81,-0.43,m ,18,81,0.09,m          ,40,0.1
103ms,14,82,-0.45,m ,18,82,0.15,m          ,41,0.1
103ms,14,83,-0.45,m ,18,83,0.13,m          ,42,0.1
103ms,14,84,-0.44,m ,18,84,0.16,m          ,43,0.1
103ms,14,85,-0.42,m ,18,85,0.11,m          ,44,0.1
103ms,14,86,-0.44,m ,18,86,0.13,m          ,45,0.1
103ms,14,87,-0.47,m ,18,87,0.07,m          ,46,0.1
103ms,14,88,-0.47,m ,18,88,0.05,m          ,47,0.1
103ms,14,89,-0.49,m ,18,89,0.15,m          ,48,0.1
103ms,14,90,-0.44,m ,18,90,0.18,m          ,49,0.1
103ms,14,91,-0.43,m ,18,91,0.15,m          ,50,0.1
103ms,14,92,-0.43,m ,18,92,0.18,m          ,51,0.1
103ms,14,93,-0.46,m ,18,93,0.09,m          ,52,0.1
103ms,14,94,-0.42,m ,18,94,0.14,m          ,53,0.1
103ms,14,95,-0.45,m ,18,95,0.16,m          ,54,0.1
103ms,14,96,-0.43,m ,18,96,0.13,m          ,55,0.1
103ms,14,97,-0.42,m ,18,97,0.12,m          ,56,0.1
103ms,14,98,-0.44,m ,18,98,0.15,m          ,57,0.1
103ms,14,99,-0.45,m ,18,99,0.15,m          ,58,0.1
103ms,14,100,-0.48,m ,18,100,0.07,m          ,59,0.1
103ms,14,101,-0.43,m ,18,101,0.15,m          ,60,0.1
103ms,14,102,-0.44,m ,18,102,0.15,m          ,61,0.1
103ms,14,103,-0.44,m ,18,103,0.16,m          ,62,0.1
103ms,14,104,-0.47,m ,18,104,0.18,m          ,63,0.1
103ms,14,105,-0.45,m ,18,105,0.15,m          ,64,0.1
103ms,14,106,-0.46,m ,18,106,0.17,m          ,65,0.1
103ms,14,107,-0.47,m ,18,107,0.11,m          ,66,0.1
103ms,14,108,-0.46,m ,18,108,0.09,m          ,67,0.1
103ms,14,109,-0.45,m ,18,109,0.11,m          ,68,0.1
103ms,14,110,-0.47,m ,18,110,0.16,m          ,69,0.1
103ms,14,111,-0.45,m ,18,111,0.15,m          ,70,0.1
103ms,14,112,-0.44,m ,18,112,0.22,m          ,71,0.1
103ms,14,113,-0.44,m ,18,113,0.11,m          ,72,0.1
103ms,14,114,-0.45,m ,18,114,0.07,m          ,73,0.1
103ms,14,115,-0.45,m ,18,115,0.20,m          ,74,0.1
103ms,14,116,-0.46,m ,18,116,0.13,m          ,75,0.1
103ms,14,117,-0.45,m ,18,117,0.13,m          ,76,0.1
103ms,14,118,-0.45,m ,18,118,0.15,m          ,77,0.1
103ms,14,119,-0.44,m ,18,119,0.07,m          ,78,0.1
103ms,14,120,-0.44,m ,18,120,0.16,m          ,79,0.1
103ms,14,121,-0.46,m ,18,121,0.07,m          ,80,0.1
103ms,14,122,-0.43,m ,18,122,0.16,m          ,81,0.1
103ms,14,123,-0.43,m ,18,123,0.24,m          ,82,0.1
103ms,14,124,-0.43,m ,18,124,0.16,m          ,83,0.1
103ms,14,125,-0.46,m ,18,125,0.13,m          ,84,0.1
103ms,14,126,-0.50,m ,18,126,0.02,m          ,85,0.1
103ms,14,127,-0.45,m ,18,127,0.13,m          ,86,0.1
103ms,14,128,-0.45,m ,18,128,0.13,m          ,87,0.1
103ms,14,129,-0.42,m ,18,129,0.18,m          ,88,0.1
103ms,14,130,-0.50,m ,18,130,0.13,m          ,89,0.1
103ms,14,131,-0.49,m ,18,131,0.17,m          ,90,0.1
103ms,14,132,-0.42,m ,18,132,0.13,m          ,91,0.1
103ms,14,133,-0.45,m ,18,133,0.05,m          ,92,0.1
103ms,14,134,-0.45,m ,18,134,0.13,m          ,93,0.1
103ms,14,135,-0.44,m ,18,135,0.16,m          ,94,0.1
103ms,14,136,-0.45,m ,18,136,0.13,m          ,95,0.1
103ms,14,137,-0.46,m ,18,137,0.13,m          ,96,0.1
103ms,14,138,-0.42,m ,18,138,0.15,m          ,97,0.1
103ms,14,139,-0.45,m ,18,139,0.11,m          ,98,0.1
103ms,14,140,-0.43,m ,18,140,0.18,m          ,99,0.1
103ms,14,141,-0.42,m ,18,141,0.15,m          ,100,0.1
103ms,14,142,-0.43,m ,18,142,0.15,m          ,101,0.1
103ms,14,143,-0.46,m ,18,143,0.22,m          ,102,0.1
103ms,14,144,-0.47,m ,18,144,0.11,m          ,103,0.1
103ms,14,145,-0.43,m ,18,145,0.13,m          ,104,0.1
103ms,14,146,-0.47,m ,18,146,0.11,m          ,105,0.1
103ms,14,147,-0.48,m ,18,147,0.17,m          ,106,0.1
103ms,14,148,-0.45,m ,18,148,0.17,m          ,107,0.1
103ms,14,149,-0.42,m ,18,149,0.13,m          ,108,0.1
103ms,14,150,-0.43,m ,18,150,0.13,m          ,109,0.1
103ms,14,151,-0.44,m ,18,151,0.13,m          ,110,0.1
103ms,14,152,-0.43,m ,18,152,0.15,m          ,111,0.1
103ms,14,153,-0.43,m ,18,153,0.24,m          ,112,0.1
103ms,14,154,-0.42,m ,18,154,0.13,m          ,113,0.1
103ms,14,155,-0.43,m ,18,155,0.13,m          ,114,0.1
103ms,14,156,-0.47,m ,18,156,0.13,m          ,115,0.1
103ms,14,157,-0.44,m ,18,157,0.15,m          ,116,0.1
103ms,14,158,-0.48,m ,18,158,0.11,m          ,117,0.1
103ms,14,159,-0.43,m ,18,159,0.13,m          ,118,0.1
103ms,14,160,-0.45,m ,18,160,0.11,m          ,119,0.1
103ms,14,161,-0.45,m ,18,161,0.18,m          ,120,0.1
103ms,14,162,-0.46,m ,18,162,0.13,m          ,121,0.1
103ms,14,163,-0.46,m ,18,163,0.11,m          ,122,0.1
103ms,14,164,-0.42,m ,18,164,0.15,m          ,123,0.1
103ms,14,165,-0.44,m ,18,165,0.09,m          ,124,0.1
103ms,14,166,-0.41,m ,18,166,0.22,m          ,125,0.1
103ms,14,167,-0.44,m ,18,167,0.16,m          ,126,0.1
103ms,14,168,-0.44,m ,18,168,0.15,m          ,127,0.1
103ms,14,169,-0.46,m ,18,169,0.09,m          ,128,0.1
103ms,14,170,-0.42,m ,18,170,0.22,m          ,129,0.1
103ms,14,171,-0.45,m ,18,171,0.15,m          ,130,0.1
103ms,14,172,-0.41,m ,18,172,0.11,m          ,131,0.1
103ms,14,173,-0.45,m ,18,173,0.15,m          ,132,0.1
103ms,14,174,-0.44,m ,18,174,0.15,m          ,133,0.1
103ms,14,175,-0.43,m ,18,175,0.13,m          ,134,0.1
103ms,14,176,-0.44,m ,18,176,0.13,m          ,135,0.1
103ms,14,177,-0.43,m ,18,177,0.16,m          ,136,0.1
103ms,14,178,-0.42,m ,18,178,0.16,m          ,137,0.1
103ms,14,179,-0.45,m ,18,179,0.09,m          ,138,0.1
103ms,14,180,-0.45,m ,18,180,0.11,m          ,139,0.1
103ms,14,181,-0.45,m ,18,181,0.16,m          ,140,0.1
103ms,14,182,-0.47,m ,18,182,0.09,m          ,141,0.1
103ms,14,183,-0.46,m ,18,183,0.13,m          ,142,0.1
103ms,14,184,-0.48,m ,18,184,0.17,m          ,143,0.1
103ms,14,185,-0.47,m ,18,185,0.13,m          ,144,0.1
103ms,14,186,-0.45,m ,18,186,0.18,m          ,145,0.1
103ms,14,187,-0.46,m ,18,187,0.18,m          ,146,0.1
103ms,14,188,-0.48,m ,18,188,0.11,m          ,147,0.1
103ms,14,189,-0.44,m ,18,189,0.22,m          ,148,0.1
103ms,14,190,-0.45,m ,18,190,0.13,m          ,149,0.1
103ms,14,191,-0.45,m ,18,191,0.07,m          ,150,0.1
103ms,14,192,-0.44,m ,18,192,0.09,m          ,151,0.1
103ms,14,193,-0.44,m ,18,193,0.11,m          ,152,0.1
103ms,14,194,-0.44,m ,18,194,0.15,m          ,153,0.1
103ms,14,195,-0.47,m ,18,195,0.13,m          ,154,0.1
103ms,14,196,-0.45,m ,18,196,0.11,m          ,155,0.1
103ms,14,197,-0.45,m ,18,197,0.13,m          ,156,0.1
103ms,14,198,-0.43,m ,18,198,0.11,m          ,157,0.1
103ms,14,199,-0.43,m ,18,199,0.18,m          ,158,0.1
103ms,14,200,-0.43,m ,18,200,0.09,m          ,159,0.1
103ms,14,201,-0.44,m ,18,201,0.18,m          ,160,0.1
103ms,14,202,-0.42,m ,18,202,0.11,m          ,161,0.1
103ms,14,203,-0.44,m ,18,203,0.18,m          ,162,0.1
103ms,14,204,-0.43,m ,18,204,0.18,m          ,163,0.1
103ms,14,205,-0.43,m ,18,205,0.11,m          ,164,0.1
103ms,14,206,-0.44,m ,18,206,0.18,m          ,165,0.1
103ms,14,207,-0.42,m ,18,207,0.20,m          ,166,0.1
103ms,14,208,-0.42,m ,18,208,0.11,m          ,167,0.1
103ms,14,209,-0.43,m ,18,209,0.16,m          ,168,0.1
103ms,14,210,-0.45,m ,18,210,0.15,m          ,169,0.1
103ms,14,211,-0.45,m ,18,211,0.13,m          ,170,0.1
103ms,14,212,-0.47,m ,18,212,0.11,m          ,171,0.1
103ms,14,213,-0.43,m ,18,213,0.13,m          ,172,0.1
103ms,14,214,-0.43,m ,18,214,0.14,m          ,173,0.1
103ms,14,215,-0.44,m ,18,215,0.05,m          ,174,0.1
103ms,14,216,-0.43,m ,18,216,0.09,m          ,175,0.1
103ms,14,217,-0.42,m ,18,217,0.13,m          ,176,0.1
103ms,14,218,-0.44,m ,18,218,0.18,m          ,177,0.1
103ms,14,219,-0.44,m ,18,219,0.11,m          ,178,0.1
103ms,14,220,-0.45,m ,18,220,0.13,m          ,179,0.1
103ms,14,221,-0.44,m ,18,221,0.15,m          ,180,0.1
